Date,Open,High,Low,Close,Adj Close,Volume
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.62238311767578,21287200
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.448158264160156,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.606550216674805,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.559032440185547,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.20051383972168,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.69944190979004,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,21.921186447143555,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.261728286743164,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,21.968700408935547,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.04789924621582,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,21.952861785888672,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.174610137939453,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.372602462768555,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.38051986694336,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.356761932373047,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.269643783569336,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.528850555419922,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.54468536376953,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.2358341217041,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.410057067871094,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.362537384033203,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.148714065551758,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.44965171813965,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.38629913330078,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.671396255493164,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.718917846679688,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,23.948583602905273,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,23.91690444946289,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.03569793701172,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.28120231628418,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.36832046508789,50481600
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.154495239257812,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.217844009399414,33319800
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.114208221435547,59644000
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,23.95477867126465,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,24.943265914916992,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,24.911376953125,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.062847137451172,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,24.927318572998047,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.007036209106445,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.094724655151367,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,24.991100311279297,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.40561866760254,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.301990509033203,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,25.740434646606445,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.57302474975586,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.34981346130371,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.15849494934082,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.38170623779297,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.51721954345703,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.501277923583984,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.541135787963867,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.04334831237793,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.12307357788086,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.18683433532715,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,25.98754119873047,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.668682098388672,44789200
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.501277923583984,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.437501907348633,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.509252548217773,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.51721954345703,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,25.97957420349121,36758300
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,25.923776626586914,36274900
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.660707473754883,41344800
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.604904174804688,37038500
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,25.716514587402344,31749400
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,25.740434646606445,35853600
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.4614200592041,42752100
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,24.879487991333008,49455900
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.126615524291992,50368600
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,24.79180335998535,31056400
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.28959083557129,54131300
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.193933486938477,43014000
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,24.696136474609375,38304000
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.560632705688477,39749200
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,24.77585792541504,38124800
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.062847137451172,34361500
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,24.823686599731445,40552900
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,24.72005844116211,54781200
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,25.844058990478516,106045000
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.604904174804688,61398200
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.44547462463379,40871100
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.668682098388672,62495500
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.59693717956543,40308100
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.49330711364746,41419100
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.525192260742188,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.51721954345703,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.34981346130371,37385300
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.317930221557617,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,24.696136474609375,57927200
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.433074951171875,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.313508987426758,46328300
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.520767211914062,50309300
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.504823684692383,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,24.839632034301758,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.45699119567871,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.240345001220703,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,23.991609573364258,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,23.847169876098633,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.486099243164062,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,23.871244430541992,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,23.879268646240234,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.35771369934082,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.32561683654785,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.31759262084961,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,23.718791961669922,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.542272567749023,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.421903610229492,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,22.828136444091797,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,22.908374786376953,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,22.87627601623535,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.550289154052734,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.45400047302246,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,23.79100799560547,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.189210891723633,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.502145767211914,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.37375831604004,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.542272567749023,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.087886810302734,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,23.94345474243164,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.63351821899414,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,24.818071365356445,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.184185028076172,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.63351821899414,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,23.9675350189209,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.087886810302734,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.208251953125,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,23.999629974365234,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.545257568359375,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.521183013916016,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.681663513183594,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.63351821899414,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.22429847717285,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.071842193603516,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,23.863224029541016,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.51016616821289,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,22.972562789916992,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.582378387451172,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.62249755859375,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,23.799030303955078,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.432924270629883,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.609445571899414,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.16813087463379,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.494125366210938,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.389814376831055,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.13304328918457,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.3978328704834,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,23.879268646240234,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,23.782981872558594,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.646570205688477,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,23.59842872619629,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.421903610229492,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,23.871244430541992,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.031728744506836,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.28046226501465,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.33663558959961,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.473047256469727,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.408843994140625,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.384782791137695,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.336320877075195,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.39285659790039,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,24.861330032348633,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,24.958250045776367,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,24.829017639160156,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,24.877477645874023,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,24.667478561401367,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.44131851196289,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.683629989624023,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,24.788633346557617,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,24.74017333984375,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,24.75632667541504,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.48978042602539,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,24.893634796142578,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.546323776245117,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.546323776245117,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.321731567382812,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,24.998632431030273,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,24.8128662109375,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,24.869403839111328,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,24.861330032348633,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,24.990562438964844,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.208635330200195,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.208635330200195,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.184417724609375,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.07941246032715,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.40249252319336,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.192485809326172,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,24.861330032348633,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.546323776245117,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.36862564086914,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.360546112060547,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.037464141845703,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,23.819377899169922,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,23.956693649291992,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.11823272705078,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.25554656982422,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.110158920288086,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.053619384765625,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.649763107299805,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.407451629638672,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.383220672607422,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.585145950317383,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,23.83553695678711,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,23.819377899169922,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,23.90015411376953,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,23.827455520629883,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.13282012939453,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.61590003967285,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.656282424926758,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.535123825073242,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.518966674804688,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,22.78550910949707,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.052059173583984,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,23.843608856201172,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,23.827455520629883,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,23.932462692260742,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.11823272705078,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.488222122192383,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.270139694213867,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.286296844482422,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,22.7935848236084,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.060678482055664,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,21.857086181640625,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.71050453186035,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.59649658203125,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,21.767499923706055,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,21.75122833251953,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,21.946664810180664,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.55742835998535,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.304981231689453,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.052528381347656,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.28055191040039,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,21.946664810180664,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.677932739257812,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.523204803466797,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.474346160888672,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.71864891052246,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,21.767499923706055,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.547630310058594,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,21.938520431518555,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.247976303100586,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.182830810546875,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.076967239379883,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,21.832656860351562,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.068819046020508,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.443418502807617,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.239839553833008,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.541133880615234,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.35384178161621,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.036243438720703,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,21.87337303161621,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,21.954811096191406,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.620925903320312,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.75122833251953,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.492277145385742,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.190967559814453,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.775657653808594,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,21.734935760498047,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.620925903320312,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,21.743083953857422,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.547630310058594,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,21.848939895629883,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,21.897804260253906,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.158397674560547,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.019960403442383,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.190967559814453,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.190967559814453,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.109535217285156,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.484142303466797,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.50042152404785,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.704008102416992,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,22.728437423706055,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,22.809871673583984,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.67957878112793,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.35384178161621,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.74472999572754,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.34569549560547,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.394556045532227,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.264263153076172,41889600
