Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,77.70999908447266,78.47000122070312,76.75,77.37000274658203,56.0916748046875,11379300
2013-06-05,77.08000183105469,77.20999908447266,76.62999725341797,76.66000366210938,55.57694625854492,8826900
2013-06-06,76.55999755859375,76.97000122070312,75.83000183105469,76.81999969482422,55.69293975830078,11099900
2013-06-07,77.44000244140625,78.27999877929688,77.2699966430664,77.75,56.36716079711914,7839500
2013-06-10,77.69000244140625,78.22000122070312,77.26000213623047,78.06999969482422,56.59917449951172,8966400
2013-06-11,77.68000030517578,78.75,77.44999694824219,78.12000274658203,56.63542175292969,6781200
2013-06-12,78.63999938964844,78.88999938964844,77.4800033569336,77.5999984741211,56.2584228515625,7834200
2013-06-13,77.54000091552734,78.69000244140625,77.13999938964844,78.43000030517578,56.860137939453125,6927700
2013-06-14,78.48999786376953,78.79000091552734,77.66999816894531,78.02999877929688,56.5701904296875,6825900
2013-06-17,78.26000213623047,79.47000122070312,78.25,78.95999908447266,57.24440002441406,7359900
2013-06-18,78.94999694824219,79.2300033569336,78.69999694824219,79.04000091552734,57.302406311035156,6051400
2013-06-19,79.05000305175781,79.47000122070312,77.58999633789062,77.61000061035156,56.26567840576172,7424500
2013-06-20,77.20999908447266,77.33000183105469,75.0999984741211,75.25,54.55472183227539,15555700
2013-06-21,76.25,77.52999877929688,75.69000244140625,77.43000030517578,56.13517379760742,20055700
2013-06-24,76.94999694824219,77.43000030517578,75.62999725341797,76.58000183105469,55.51894760131836,12563300
2013-06-25,77.0999984741211,77.23999786376953,76.29000091552734,76.69000244140625,55.59870147705078,7909400
2013-06-26,77.2300033569336,77.58999633789062,77.0199966430664,77.4000015258789,56.1134147644043,7326500
2013-06-27,77.95999908447266,78.37999725341797,77.56999969482422,77.66999816894531,56.3091926574707,14731500
2013-06-28,77.62000274658203,77.94000244140625,76.9000015258789,76.98999786376953,55.816165924072266,9865300
2013-07-01,77.0199966430664,78.44999694824219,77.0,78.0199966430664,56.56290817260742,6699200
2013-07-02,77.94999694824219,78.61000061035156,77.70999908447266,78.44000244140625,56.867435455322266,10228500
2013-07-03,78.27999877929688,78.75,77.43000030517578,78.56999969482422,56.96166229248047,5339900
2013-07-05,78.88999938964844,79.0199966430664,77.77999877929688,78.33999633789062,56.7949104309082,7264700
2013-07-08,78.54000091552734,79.08000183105469,78.5,78.76000213623047,57.09941101074219,11141400
2013-07-09,79.06999969482422,79.9000015258789,79.06999969482422,79.56999969482422,57.68665313720703,11456200
2013-07-10,79.6500015258789,80.0999984741211,79.30000305175781,79.80000305175781,57.853363037109375,6862800
2013-07-11,80.55000305175781,80.98999786376953,80.29000091552734,80.7699966430664,58.55659484863281,9185400
2013-07-12,80.66999816894531,81.63999938964844,80.66999816894531,81.55000305175781,59.122108459472656,12586300
2013-07-15,81.37000274658203,81.58999633789062,80.8499984741211,81.51000213623047,59.09309768676758,10024700
2013-07-16,81.31999969482422,81.37000274658203,80.91000366210938,80.97000122070312,58.70163345336914,11208600
2013-07-17,80.48999786376953,80.8499984741211,80.01000213623047,80.08999633789062,58.498558044433594,7644300
2013-07-18,80.02999877929688,80.75,80.02999877929688,80.30000305175781,58.651954650878906,5526000
2013-07-19,80.36000061035156,81.41000366210938,80.05000305175781,81.37000274658203,59.4334831237793,7862600
2013-07-22,81.2300033569336,81.44999694824219,80.9000015258789,81.22000122070312,59.32392501831055,4813600
2013-07-23,81.22000122070312,81.4000015258789,80.77999877929688,80.94999694824219,59.1266975402832,4311700
2013-07-24,80.94999694824219,81.0,80.12999725341797,80.2699966430664,58.6300163269043,5606600
2013-07-25,80.01000213623047,80.56999969482422,79.83999633789062,80.41000366210938,58.732276916503906,6239900
2013-07-26,80.0199966430664,80.41999816894531,79.38999938964844,80.38999938964844,58.71768569946289,6543500
2013-07-29,80.0999984741211,80.44999694824219,80.05000305175781,80.08999633789062,58.498558044433594,4389400
2013-07-30,80.48999786376953,80.9000015258789,80.16000366210938,80.44000244140625,58.754173278808594,6434100
2013-07-31,80.44000244140625,81.41000366210938,80.16000366210938,80.30000305175781,58.651954650878906,11857000
2013-08-01,81.62000274658203,82.2300033569336,81.20999908447266,81.63999938964844,59.630699157714844,10724800
2013-08-02,81.41999816894531,81.5,80.55999755859375,81.29000091552734,59.37506866455078,6626300
2013-08-05,81.05000305175781,81.6500015258789,80.95999908447266,81.4000015258789,59.45538330078125,4662800
2013-08-06,81.30000305175781,81.97000122070312,81.30000305175781,81.73999786376953,59.7037353515625,6212500
2013-08-07,81.41000366210938,82.20999908447266,81.37999725341797,81.95999908447266,59.86442565917969,5828500
2013-08-08,82.11000061035156,82.4000015258789,81.51000213623047,82.16999816894531,60.017818450927734,6207900
2013-08-09,81.91999816894531,82.05999755859375,81.19000244140625,81.63999938964844,59.630699157714844,6127200
2013-08-12,81.2300033569336,81.7300033569336,81.04000091552734,81.62000274658203,59.61606979370117,4922200
2013-08-13,81.77999877929688,81.98999786376953,81.33000183105469,81.66000366210938,59.645320892333984,4936400
2013-08-14,81.66999816894531,81.77999877929688,81.19000244140625,81.25,59.345863342285156,5167500
2013-08-15,80.95999908447266,81.08000183105469,80.16999816894531,80.4800033569336,58.78340530395508,7415300
2013-08-16,80.2699966430664,80.4800033569336,79.05999755859375,79.9000015258789,58.359779357910156,9451600
2013-08-19,79.63999938964844,80.08999633789062,79.41999816894531,79.58999633789062,58.13334274291992,5959400
2013-08-20,79.72000122070312,80.0999984741211,79.27999877929688,79.52999877929688,58.08953857421875,5172500
2013-08-21,79.5,80.12000274658203,79.05000305175781,79.37999725341797,57.9799690246582,7390900
2013-08-22,79.30000305175781,80.05000305175781,78.87000274658203,79.7699966430664,58.26481628417969,6274400
2013-08-23,79.87000274658203,80.06999969482422,79.58999633789062,80.01000213623047,58.44011688232422,5219600
2013-08-26,79.91999816894531,79.9800033569336,78.52999877929688,78.54000091552734,57.36643600463867,6385400
2013-08-27,77.87000274658203,78.36000061035156,77.33000183105469,77.97000122070312,56.95009231567383,7052200
2013-08-28,77.86000061035156,77.86000061035156,76.8499984741211,76.8499984741211,56.13203048706055,9008500
2013-08-29,76.76000213623047,77.83999633789062,76.41999816894531,77.30999755859375,56.468021392822266,5961000
2013-08-30,77.52999877929688,78.06999969482422,73.61000061035156,77.88999938964844,56.89167404174805,9039100
2013-09-03,78.2699966430664,78.41999816894531,77.44000244140625,77.75,56.78937530517578,6743800
2013-09-04,77.5199966430664,77.75,77.12000274658203,77.48999786376953,56.59947967529297,6031300
2013-09-05,77.58000183105469,77.62999725341797,76.83000183105469,77.13999938964844,56.34383773803711,7163200
2013-09-06,77.12000274658203,77.61000061035156,76.4000015258789,77.1500015258789,56.35115432739258,6977400
2013-09-09,77.37000274658203,78.19999694824219,77.37000274658203,78.16000366210938,57.0888786315918,6089300
2013-09-10,78.5,78.63999938964844,77.77999877929688,77.94999694824219,56.93547821044922,6650200
2013-09-11,77.26000213623047,78.2699966430664,77.25,78.2699966430664,57.16920852661133,7049800
2013-09-12,78.4000015258789,78.80000305175781,78.16999816894531,78.26000213623047,57.161903381347656,6944900
2013-09-13,78.44000244140625,79.18000030517578,78.41000366210938,79.05000305175781,57.73893356323242,4894100
2013-09-16,79.72000122070312,80.20999908447266,79.70999908447266,80.16000366210938,58.54969024658203,7512800
2013-09-17,79.95999908447266,80.25,79.63999938964844,79.83000183105469,58.30864334106445,5457700
2013-09-18,79.05999755859375,80.4800033569336,78.52999877929688,80.30000305175781,58.651954650878906,10372100
2013-09-19,80.5,80.52999877929688,79.77999877929688,80.12000274658203,58.52048110961914,8157300
2013-09-20,80.08999633789062,80.18000030517578,79.38999938964844,79.38999938964844,57.98725128173828,11146100
2013-09-23,79.19999694824219,79.58000183105469,78.66999816894531,79.27999877929688,57.90694046020508,6304900
2013-09-24,78.97000122070312,79.4800033569336,78.58999633789062,78.62000274658203,57.42485809326172,7692100
2013-09-25,78.83999633789062,79.0,77.70999908447266,77.72000122070312,56.767478942871094,7589300
2013-09-26,77.91000366210938,78.13999938964844,77.62000274658203,78.05000305175781,57.00851821899414,4632600
2013-09-27,77.75,77.75,76.7699966430664,77.20999908447266,56.39496994018555,6551300
2013-09-30,76.80000305175781,77.16000366210938,75.3499984741211,75.58999633789062,55.211692810058594,15028300
2013-10-01,75.5199966430664,76.5,75.44000244140625,76.16000366210938,55.62804412841797,8076100
2013-10-02,75.91000366210938,76.13999938964844,75.41999816894531,75.93000030517578,55.46004867553711,8522900
2013-10-03,75.88999938964844,76.13999938964844,75.19999694824219,75.83999633789062,55.394317626953125,9251600
2013-10-04,75.9800033569336,76.12000274658203,75.51000213623047,76.0199966430664,55.525787353515625,4984700
2013-10-07,75.66000366210938,76.0999984741211,75.4800033569336,75.6500015258789,55.25552749633789,6373300
2013-10-08,76.38999938964844,77.0,76.05000305175781,76.33000183105469,55.75221252441406,9656600
2013-10-09,76.58000183105469,77.16000366210938,76.0999984741211,76.94999694824219,56.20505905151367,8470700
2013-10-10,77.41000366210938,77.91999816894531,77.1500015258789,77.88999938964844,56.89167404174805,10121900
2013-10-11,78.0,78.48999786376953,77.80999755859375,78.4800033569336,57.32259750366211,6082200
2013-10-14,78.01000213623047,78.80000305175781,77.93000030517578,78.73999786376953,57.51248550415039,6326100
2013-10-15,78.37999725341797,78.61000061035156,77.44000244140625,77.5999984741211,56.67982864379883,11192500
2013-10-16,77.3499984741211,78.48999786376953,77.26000213623047,78.33999633789062,57.66773223876953,6562600
2013-10-17,78.19000244140625,79.47000122070312,77.9800033569336,79.41999816894531,58.46273422241211,8671300
2013-10-18,79.38999938964844,79.56999969482422,78.77999877929688,79.41000366210938,58.455360412597656,7958500
2013-10-21,79.2699966430664,79.31999969482422,78.44000244140625,78.97000122070312,58.131465911865234,6478700
2013-10-22,79.30999755859375,80.61000061035156,79.27999877929688,80.37999725341797,59.169395446777344,9572300
2013-10-23,80.33999633789062,81.25,80.25,80.91000366210938,59.55952453613281,8960700
2013-10-24,80.7699966430664,80.94999694824219,80.25,80.61000061035156,59.33871078491211,7521100
2013-10-25,80.55000305175781,80.72000122070312,79.51000213623047,80.0,58.88966751098633,9606500
2013-10-28,80.11000061035156,81.86000061035156,79.94999694824219,81.30000305175781,59.846649169921875,9820900
2013-10-29,81.45999908447266,82.62000274658203,81.0999984741211,82.45999908447266,60.70052719116211,9482900
2013-10-30,82.52999877929688,82.55999755859375,81.2300033569336,81.5199966430664,60.00859069824219,6490000
2013-10-31,81.19999694824219,81.5999984741211,80.72000122070312,80.75,59.4417610168457,7786800
2013-11-01,80.68000030517578,81.33000183105469,80.63999938964844,81.1500015258789,59.73619842529297,6802300
2013-11-04,81.45999908447266,81.7300033569336,80.91000366210938,81.33000183105469,59.86872863769531,5460100
2013-11-05,81.12999725341797,81.73999786376953,80.8499984741211,81.43000030517578,59.94232177734375,4949300
2013-11-06,81.63999938964844,83.0999984741211,81.33000183105469,82.80999755859375,60.958152770996094,9526400
2013-11-07,82.91000366210938,83.0999984741211,82.11000061035156,82.31999969482422,60.597476959228516,10087700
2013-11-08,82.27999877929688,82.56999969482422,81.66999816894531,82.51000213623047,60.73734664916992,9768400
2013-11-11,82.3499984741211,82.68000030517578,82.0199966430664,82.26000213623047,60.553321838378906,6173600
2013-11-12,82.2300033569336,83.04000091552734,82.12000274658203,82.80000305175781,60.950828552246094,8201700
2013-11-13,82.56999969482422,83.5,82.45999908447266,83.5,61.46611022949219,7581600
2013-11-14,83.43000030517578,84.45999908447266,83.43000030517578,84.31999969482422,62.06970977783203,7580500
2013-11-15,84.16999816894531,84.91999816894531,84.16000366210938,84.83999633789062,62.45248794555664,9664700
2013-11-18,84.79000091552734,84.94000244140625,84.18000030517578,84.56999969482422,62.25373077392578,8507300
2013-11-19,84.30999755859375,84.58999633789062,84.20999908447266,84.33999633789062,62.08441925048828,7924200
2013-11-20,84.30999755859375,84.9800033569336,84.23999786376953,84.69000244140625,62.34210205078125,7680900
2013-11-21,84.83999633789062,84.88999938964844,84.51000213623047,84.66999816894531,62.327335357666016,7287700
2013-11-22,84.52999877929688,85.0,84.2300033569336,84.94999694824219,62.533477783203125,7436200
2013-11-25,84.95999908447266,85.81999969482422,84.8499984741211,85.41000366210938,62.87209701538086,9670500
2013-11-26,85.19999694824219,85.76000213623047,84.63999938964844,84.63999938964844,62.30526351928711,7111600
2013-11-27,84.87999725341797,84.88999938964844,84.0199966430664,84.27999877929688,62.040260314941406,4905000
2013-11-29,84.7699966430664,85.20999908447266,84.1500015258789,84.22000122070312,61.99611282348633,4954500
2013-12-02,84.04000091552734,84.1500015258789,83.0999984741211,83.33999633789062,61.348323822021484,7497500
2013-12-03,83.30000305175781,84.0,83.2300033569336,83.83000183105469,61.709007263183594,7533200
2013-12-04,83.37999725341797,83.48999786376953,82.58999633789062,83.3499984741211,61.355674743652344,6807200
2013-12-05,83.38999938964844,83.44999694824219,82.30000305175781,82.69000244140625,60.86981201171875,8186600
2013-12-06,83.2300033569336,84.52999877929688,83.16999816894531,84.5199966430664,62.2169303894043,7189400
2013-12-09,84.4800033569336,84.94000244140625,84.33999633789062,84.77999877929688,62.408329010009766,7395300
2013-12-10,84.41000366210938,84.43000030517578,83.43000030517578,83.6500015258789,61.576515197753906,7373300
2013-12-11,83.73999786376953,84.5,83.61000061035156,84.0199966430664,61.848873138427734,9787900
2013-12-12,83.81999969482422,83.87000274658203,81.93000030517578,82.30000305175781,60.58277893066406,10176300
2013-12-13,82.31999969482422,82.45999908447266,81.55999755859375,82.37000274658203,60.63429641723633,7441600
2013-12-16,82.72000122070312,83.06999969482422,81.5999984741211,81.69000244140625,60.133705139160156,8849700
2013-12-17,81.79000091552734,81.8499984741211,80.69000244140625,80.91000366210938,59.55952453613281,11416400
2013-12-18,81.20999908447266,82.41999816894531,80.4800033569336,82.37999725341797,60.641632080078125,12036100
2013-12-19,81.9800033569336,82.29000091552734,81.51000213623047,81.9000015258789,60.288299560546875,6442600
2013-12-20,81.9800033569336,82.54000091552734,81.81999969482422,81.83999633789062,60.244144439697266,13206100
2013-12-23,82.13999938964844,82.13999938964844,81.01000213623047,81.30999755859375,59.853973388671875,8653600
2013-12-24,81.33000183105469,81.61000061035156,81.25,81.30999755859375,59.853973388671875,2899100
2013-12-26,81.48999786376953,81.88999938964844,81.29000091552734,81.76000213623047,60.18524932861328,5347000
2013-12-27,82.08999633789062,82.4800033569336,81.86000061035156,82.01000213623047,60.36927795410156,4006000
2013-12-30,82.0,82.05000305175781,81.56999969482422,82.0,60.36191177368164,4145600
2013-12-31,81.83000183105469,82.0,81.08999633789062,81.41000366210938,59.92762756347656,5765300
2014-01-02,81.33000183105469,81.36000061035156,80.31999969482422,80.54000091552734,59.28717803955078,6981700
2014-01-03,80.76000213623047,80.8499984741211,80.19000244140625,80.44999694824219,59.22092056274414,6925600
2014-01-06,80.61000061035156,80.9800033569336,80.30000305175781,80.63999938964844,59.360782623291016,7208200
2014-01-07,80.70999908447266,81.58000183105469,80.62000274658203,81.41999816894531,59.93494415283203,7158200
2014-01-08,80.97000122070312,81.1500015258789,80.05000305175781,80.23999786376953,59.066322326660156,13458800
2014-01-09,80.54000091552734,80.80000305175781,80.02999877929688,80.41999816894531,59.19883728027344,10833900
2014-01-10,80.58999633789062,80.88999938964844,80.19999694824219,80.30000305175781,59.11051940917969,8448300
2014-01-13,80.01000213623047,80.5,79.69000244140625,80.01000213623047,58.89704513549805,9360800
2014-01-14,80.05999755859375,80.91999816894531,80.0199966430664,80.87000274658203,59.530086517333984,8737100
2014-01-15,80.69999694824219,81.18000030517578,80.25,80.79000091552734,59.471214294433594,8221900
2014-01-16,80.6500015258789,80.83000183105469,80.26000213623047,80.55999755859375,59.30188751220703,11673300
2014-01-17,80.41999816894531,80.63999938964844,79.80000305175781,79.87999725341797,58.80133819580078,13629800
2014-01-21,80.58999633789062,80.72000122070312,79.54000091552734,80.18000030517578,59.02217483520508,13216400
2014-01-22,79.56999969482422,79.87999725341797,79.05000305175781,79.2300033569336,58.764060974121094,8455600
2014-01-23,78.70999908447266,78.97000122070312,78.12000274658203,78.23999786376953,58.02978515625,12667700
2014-01-24,79.33000183105469,81.69999694824219,78.77999877929688,79.18000030517578,58.72697830200195,20163200
2014-01-27,79.23999786376953,79.30000305175781,78.41999816894531,78.47000122070312,58.20039367675781,10395400
2014-01-28,78.66999816894531,79.5199966430664,78.43000030517578,79.11000061035156,58.67506790161133,10060800
2014-01-29,78.80000305175781,78.80000305175781,77.37999725341797,77.63999938964844,57.58476638793945,13443100
2014-01-30,78.05000305175781,78.05000305175781,76.7699966430664,76.87000274658203,57.01369857788086,9450500
2014-01-31,76.02999877929688,77.19000244140625,75.26000213623047,76.62000274658203,56.82826614379883,12988800
2014-02-03,76.69000244140625,76.76000213623047,75.5999984741211,75.69999694824219,56.14590072631836,14292700
2014-02-04,76.0,76.38999938964844,75.4000015258789,76.08999633789062,56.43516540527344,12055400
2014-02-05,75.94000244140625,76.80000305175781,75.66999816894531,76.44999694824219,56.702186584472656,9734100
2014-02-06,76.52999877929688,76.98999786376953,76.4800033569336,76.9000015258789,57.03591537475586,7819700
2014-02-07,76.98999786376953,77.38999938964844,76.75,77.30999755859375,57.34001541137695,7259200
2014-02-10,77.43000030517578,78.08999633789062,77.19000244140625,78.02999877929688,57.87403106689453,8959700
2014-02-11,78.0999984741211,79.11000061035156,77.63999938964844,78.83999633789062,58.47480392456055,10500800
2014-02-12,78.12999725341797,78.52999877929688,77.05999755859375,77.48999786376953,57.4735221862793,11019700
2014-02-13,77.08999633789062,77.91999816894531,77.0,77.80000305175781,57.703460693359375,7420600
2014-02-14,77.69000244140625,79.75,77.25,79.4000015258789,58.89015197753906,10791900
2014-02-18,79.4800033569336,79.62999725341797,77.55999755859375,77.97000122070312,57.82951354980469,15750700
2014-02-19,77.63999938964844,78.95999908447266,77.55000305175781,78.13999938964844,57.95561218261719,8740000
2014-02-20,77.95999908447266,78.44000244140625,77.5,77.91999816894531,57.792457580566406,8275200
2014-02-21,78.05000305175781,78.88999938964844,77.91000366210938,77.97000122070312,57.82951354980469,8089200
2014-02-24,78.02999877929688,78.7699966430664,77.61000061035156,77.86000061035156,57.747928619384766,7838700
2014-02-25,77.7300033569336,78.30999755859375,77.4000015258789,78.12000274658203,57.9408073425293,8177500
2014-02-26,78.2300033569336,78.7699966430664,77.81999969482422,77.86000061035156,57.747928619384766,7764700
2014-02-27,77.7699966430664,78.2300033569336,77.55999755859375,78.19000244140625,57.992713928222656,6549800
2014-02-28,78.23999786376953,78.91000366210938,78.01000213623047,78.66000366210938,58.34132385253906,8489600
2014-03-03,78.26000213623047,78.41000366210938,77.3499984741211,77.4800033569336,57.46610641479492,8598600
2014-03-04,78.08999633789062,78.72000122070312,77.9000015258789,78.44999694824219,58.18555450439453,8306900
2014-03-05,78.31999969482422,78.41000366210938,77.55000305175781,77.81999969482422,57.71826934814453,8542300
2014-03-06,78.04000091552734,78.44000244140625,77.83999633789062,78.05999755859375,57.89627456665039,6475600
2014-03-07,78.41000366210938,78.5999984741211,78.11000061035156,78.37999725341797,58.13362503051758,5865400
2014-03-10,78.29000091552734,78.56999969482422,78.19999694824219,78.52999877929688,58.24485778808594,5229900
2014-03-11,78.58999633789062,79.38999938964844,78.56999969482422,78.94999694824219,58.556400299072266,6595800
2014-03-12,78.66000366210938,79.44999694824219,78.62000274658203,79.23999786376953,58.771480560302734,7469300
2014-03-13,79.31999969482422,79.76000213623047,79.19000244140625,79.19000244140625,58.73439407348633,9676600
2014-03-14,79.0999984741211,79.2300033569336,78.66999816894531,78.9800033569336,58.578643798828125,14850700
2014-03-17,79.0199966430664,79.94999694824219,79.0199966430664,79.83999633789062,59.21647262573242,8452100
2014-03-18,79.83999633789062,80.08000183105469,79.51000213623047,79.7699966430664,59.16457748413086,7703200
2014-03-19,79.68000030517578,79.91000366210938,78.51000213623047,78.77999877929688,58.43030548095703,8607200
2014-03-20,78.69999694824219,78.93000030517578,78.1500015258789,78.31999969482422,58.08912658691406,8659500
2014-03-21,79.04000091552734,79.75,77.87999725341797,77.87999725341797,57.76279067993164,21244400
2014-03-24,78.5,79.83000183105469,78.47000122070312,79.30000305175781,58.815982818603516,11221600
2014-03-25,79.5199966430664,79.98999786376953,79.44000244140625,79.80999755859375,59.19424819946289,8892500
2014-03-26,80.02999877929688,80.18000030517578,79.33000183105469,79.5,58.96434783935547,8269800
2014-03-27,79.55000305175781,80.43000030517578,79.37999725341797,79.6500015258789,59.07557678222656,8134100
2014-03-28,79.94000244140625,80.31999969482422,79.5199966430664,79.76000213623047,59.15715789794922,6413500
2014-03-31,80.0,80.83000183105469,79.55000305175781,80.5999984741211,59.780181884765625,8492800
2014-04-01,80.5999984741211,80.83999633789062,80.20999908447266,80.33999633789062,59.58733367919922,8222300
2014-04-02,80.19000244140625,80.33000183105469,79.80000305175781,80.12999725341797,59.43159866333008,6741800
2014-04-03,80.27999877929688,80.58000183105469,79.93000030517578,80.0999984741211,59.409332275390625,5646000
2014-04-04,80.47000122070312,80.55999755859375,79.75,79.7699966430664,59.16457748413086,8649600
2014-04-07,80.0199966430664,81.06999969482422,79.93000030517578,80.48999786376953,59.69858169555664,13229000
2014-04-08,80.51000213623047,81.37999725341797,80.0199966430664,81.3499984741211,60.33644485473633,11880700
2014-04-09,81.80000305175781,82.23999786376953,81.31999969482422,81.48999786376953,60.440277099609375,11550700
2014-04-10,81.58000183105469,82.12999725341797,80.88999938964844,81.08999633789062,60.143611907958984,12194300
2014-04-11,80.9800033569336,81.66000366210938,80.5,80.76000213623047,59.89886474609375,11831400
2014-04-14,81.0,81.19999694824219,80.51000213623047,80.80999755859375,59.93593215942383,7105600
2014-04-15,80.79000091552734,81.08999633789062,80.5199966430664,80.83999633789062,59.95817565917969,9000800
2014-04-16,81.27999877929688,81.87999725341797,81.02999877929688,81.6500015258789,60.558937072753906,8300700
2014-04-17,81.47000122070312,81.88999938964844,81.33999633789062,81.76000213623047,60.64054489135742,8374700
2014-04-21,81.80999755859375,81.80999755859375,81.29000091552734,81.55999755859375,60.49219512939453,6391000
2014-04-22,81.54000091552734,81.66999816894531,81.1500015258789,81.25,60.26229476928711,9259100
2014-04-23,80.72000122070312,80.72000122070312,79.37999725341797,80.36000061035156,60.07836151123047,9577500
2014-04-24,80.26000213623047,81.37999725341797,80.01000213623047,81.1500015258789,60.66897201538086,9523200
2014-04-25,81.19999694824219,81.58000183105469,80.97000122070312,81.41000366210938,60.86334228515625,7497400
2014-04-28,81.54000091552734,82.9800033569336,81.51000213623047,82.94000244140625,62.007205963134766,11595100
2014-04-29,82.75,82.94999694824219,82.36000061035156,82.44000244140625,61.633419036865234,7214300
2014-04-30,82.38999938964844,82.75,82.23999786376953,82.55000305175781,61.71564483642578,6243300
2014-05-01,82.38999938964844,82.47000122070312,81.76000213623047,82.33999633789062,61.55863571166992,5305000
2014-05-02,82.22000122070312,82.5999984741211,81.75,81.91999816894531,61.24461364746094,6629200
2014-05-05,81.63999938964844,81.87999725341797,81.47000122070312,81.69999694824219,61.080169677734375,4563600
2014-05-06,81.76000213623047,81.76000213623047,81.12000274658203,81.12999725341797,60.654029846191406,4591300
2014-05-07,81.44999694824219,82.13999938964844,81.41999816894531,82.08999633789062,61.37175750732422,6639500
2014-05-08,82.05999755859375,82.31999969482422,81.81999969482422,82.16000366210938,61.42408752441406,4631200
2014-05-09,82.19999694824219,82.80000305175781,82.13999938964844,82.38999938964844,61.596038818359375,7303500
2014-05-12,82.61000061035156,82.70999908447266,81.70999908447266,81.7300033569336,61.10260772705078,7859000
2014-05-13,81.94000244140625,81.9800033569336,81.41999816894531,81.61000061035156,61.01286697387695,6540200
2014-05-14,81.73999786376953,81.91000366210938,81.12000274658203,81.16999816894531,60.683921813964844,6867200
2014-05-15,81.25,81.37000274658203,80.44000244140625,80.52999877929688,60.20546340942383,9402100
2014-05-16,80.62999725341797,80.76000213623047,80.0,80.33000183105469,60.055938720703125,11558900
2014-05-19,80.01000213623047,80.05000305175781,79.54000091552734,79.93000030517578,59.75687789916992,6068100
2014-05-20,80.0199966430664,80.58000183105469,79.97000122070312,80.2300033569336,59.981170654296875,7057200
2014-05-21,80.33999633789062,80.66999816894531,80.0199966430664,80.48999786376953,60.175567626953125,6339800
2014-05-22,80.37000274658203,80.66999816894531,80.05000305175781,80.6500015258789,60.295169830322266,5561100
2014-05-23,80.51000213623047,80.8499984741211,80.4000015258789,80.5199966430664,60.19795608520508,4472600
2014-05-27,80.55000305175781,80.58000183105469,80.05000305175781,80.08000183105469,59.86903762817383,7003800
2014-05-28,80.02999877929688,80.27999877929688,80.0199966430664,80.0999984741211,59.88397979736328,4201400
2014-05-29,80.0999984741211,80.4000015258789,80.08000183105469,80.4000015258789,60.108272552490234,3886800
2014-05-30,80.25,80.8499984741211,80.16999816894531,80.79000091552734,60.39982986450195,7433000
2014-06-02,80.66000366210938,80.66999816894531,80.29000091552734,80.36000061035156,60.07836151123047,4331700
2014-06-03,80.04000091552734,80.30000305175781,79.5999984741211,79.93000030517578,59.75687789916992,6970600
2014-06-04,80.0,80.22000122070312,79.63999938964844,79.86000061035156,59.704559326171875,5427700
2014-06-05,80.11000061035156,80.30999755859375,79.97000122070312,80.11000061035156,59.89145278930664,5787700
2014-06-06,80.08999633789062,80.23999786376953,79.81999969482422,80.02999877929688,59.8316535949707,5520500
2014-06-09,79.91000366210938,80.23999786376953,79.8499984741211,80.08999633789062,59.87650680541992,6352500
2014-06-10,80.02999877929688,80.30000305175781,80.0,80.1500015258789,59.921348571777344,5658400
2014-06-11,80.05000305175781,80.30000305175781,79.87999725341797,80.05999755859375,59.854087829589844,7453700
2014-06-12,79.81999969482422,80.02999877929688,79.69000244140625,79.76000213623047,59.629798889160156,6526800
2014-06-13,79.7300033569336,79.94000244140625,79.5,79.63999938964844,59.540077209472656,5214000
2014-06-16,79.5199966430664,79.94000244140625,79.11000061035156,79.69000244140625,59.57746887207031,5334600
2014-06-17,79.61000061035156,79.79000091552734,79.3499984741211,79.58000183105469,59.49522018432617,5337300
2014-06-18,79.44000244140625,79.94000244140625,79.12999725341797,79.79000091552734,59.65223693847656,9614200
2014-06-19,79.8499984741211,80.56999969482422,79.80000305175781,80.23999786376953,59.988643646240234,12485100
2014-06-20,80.44000244140625,80.5,79.83000183105469,79.93000030517578,59.75687789916992,11659900
2014-06-23,80.05999755859375,80.05999755859375,79.36000061035156,79.5199966430664,59.450355529785156,6938900
2014-06-24,79.41999816894531,79.44000244140625,78.91999816894531,79.01000213623047,59.06908416748047,8157300
2014-06-25,79.04000091552734,79.36000061035156,78.6500015258789,79.31999969482422,59.300846099853516,12569300
2014-06-26,79.23999786376953,79.29000091552734,78.58999633789062,78.62000274658203,58.77752685546875,7258800
2014-06-27,78.5999984741211,79.19000244140625,78.5199966430664,79.0199966430664,59.07656478881836,8974900
2014-06-30,79.01000213623047,79.45999908447266,78.43000030517578,78.58999633789062,58.75508499145508,10297700
2014-07-01,78.87000274658203,79.41000366210938,78.51000213623047,79.27999877929688,59.27093505859375,8421200
2014-07-02,79.55999755859375,79.86000061035156,79.44000244140625,79.55999755859375,59.48025894165039,6276600
2014-07-03,79.93000030517578,80.13999938964844,79.63999938964844,79.9800033569336,59.79428482055664,5501100
2014-07-07,79.75,80.19999694824219,79.66000366210938,80.19000244140625,59.95126724243164,6673600
2014-07-08,80.02999877929688,80.8499984741211,79.91000366210938,80.55999755859375,60.22787857055664,9150200
2014-07-09,80.66000366210938,81.80000305175781,80.5,81.66999816894531,61.057735443115234,12113100
2014-07-10,81.2699966430664,81.91000366210938,81.19000244140625,81.61000061035156,61.01286697387695,8786500
2014-07-11,81.05999755859375,81.56999969482422,81.0,81.16000366210938,60.676448822021484,7519300
